Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
125,36,1211575,24937379,10.000000,4.300000,3.545455,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,37,831003,17092775,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,38,842985,17068700,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,39,1370191,28364649,10.000000,4.350000,3.000000,0.181818,0.090909,0.000000,0.545455,2.000000,2.200000,0.602165,0.818142,9.050899
125,40,797087,16261045,10.000000,4.150000,3.000000,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,41,1297799,26378923,10.000000,4.300000,2.727273,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.603680,0.796930,9.094333
125,42,993089,20234842,10.000000,4.200000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,43,1051962,21573249,10.000000,4.150000,3.272727,0.181818,0.000000,0.000000,0.636364,6.000000,2.750000,0.612443,0.811295,9.075164
125,44,1149652,23709257,10.000000,4.300000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.603680,0.796930,9.094333
125,45,944211,19594592,10.000000,4.300000,4.090909,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,46,1290669,26329500,10.000000,4.300000,3.818182,0.272727,0.090909,0.000000,0.545455,16.000000,2.200000,0.603680,0.796930,9.094333
125,47,1029599,20864737,10.000000,4.200000,3.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,48,789190,16079394,10.000000,4.200000,4.181818,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,49,783095,15913047,10.000000,4.150000,3.818182,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,50,830752,17068912,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,51,808253,16196970,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,52,833795,17146002,10.000000,4.150000,2.545455,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,53,1073398,21759777,10.000000,4.200000,2.636364,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,54,803459,16405214,10.000000,4.200000,3.545455,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,55,825206,17013335,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,56,1309893,27083750,10.000000,4.350000,3.818182,0.181818,0.090909,0.000000,0.454545,2.000000,1.833333,0.602165,0.818142,9.050899
125,57,828922,17013335,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,58,777064,15913047,10.000000,4.150000,3.818182,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,59,1006925,20291808,10.000000,4.350000,4.272727,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.602165,0.818142,9.050899
125,60,851120,17051824,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,61,1096573,22468398,10.000000,4.300000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,62,988413,20280783,10.000000,4.200000,4.545455,0.000000,0.090909,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,63,793026,16261045,10.000000,4.150000,3.000000,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,64,780137,16147711,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,65,793127,16261045,10.000000,4.150000,3.000000,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,66,799587,16420972,10.000000,4.200000,3.545455,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.612082,0.805884,9.091578
125,67,772083,15913047,10.000000,4.150000,3.818182,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,68,1058449,21868360,10.000000,4.200000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,69,988120,20280783,10.000000,4.200000,4.545455,0.000000,0.090909,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,70,778834,15936698,10.000000,4.150000,3.818182,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,71,1045007,21244268,10.000000,4.150000,2.636364,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,72,1305560,26647685,10.000000,4.300000,2.818182,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.603680,0.796930,9.094333
125,73,830251,16765989,10.000000,4.200000,4.181818,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,74,1103754,22459789,10.000000,4.300000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,75,920342,18920782,10.000000,4.300000,4.090909,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,76,801536,16432391,10.000000,4.200000,3.545455,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.612082,0.805884,9.091578
125,77,831245,17064316,10.000000,4.150000,2.545455,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,78,829259,17058073,10.000000,4.150000,2.545455,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,79,1040768,21244268,10.000000,4.150000,2.636364,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,80,799132,16205988,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,81,830547,17013335,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,82,830405,17053943,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,83,840062,17093143,10.000000,4.200000,3.545455,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.612082,0.805884,9.091578
125,84,1098881,22459789,10.000000,4.300000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,85,791503,16261045,10.000000,4.150000,3.000000,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.612443,0.811295,9.075164
125,86,832972,17057947,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,87,793515,16205988,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,88,1330380,27356179,10.000000,4.350000,3.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.602165,0.818142,9.050899
125,89,1116983,23015396,10.000000,4.300000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.603680,0.796930,9.094333
125,90,1061246,21868360,10.000000,4.200000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612082,0.805884,9.091578
125,91,793353,16127707,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,92,1097265,22468398,10.000000,4.300000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.603680,0.796930,9.094333
125,93,879514,17947464,10.000000,4.200000,3.818182,0.272727,0.090909,0.000000,0.545455,16.000000,2.200000,0.612082,0.805884,9.091578
125,94,838949,17068700,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,95,1150941,23709257,10.000000,4.300000,3.272727,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.603680,0.796930,9.094333
125,96,778771,15936698,10.000000,4.150000,3.818182,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,97,776028,15936698,10.000000,4.150000,3.818182,0.090909,0.090909,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,98,789487,16205988,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,99,793421,16205988,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
125,100,825785,17092775,10.000000,4.150000,3.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.612443,0.811295,9.075164
126,1,1714911,35368361,10.000000,4.600000,3.181818,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.523849,0.504263,8.984586
126,2,1377170,28575701,10.000000,4.600000,3.272727,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.525548,0.482133,8.958232
126,3,1485597,29987632,10.000000,4.600000,3.727273,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.525548,0.482133,8.958232
126,4,4278973,89479106,11.000000,3.950000,2.800000,0.200000,0.000000,0.000000,0.700000,4.000000,3.333333,0.536753,0.573160,9.054942
126,5,3536914,73286216,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,6,1640195,34090155,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,7,1855756,38134313,10.000000,4.600000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.523849,0.504263,8.984586
126,8,1662900,34668429,10.000000,4.650000,3.727273,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.527017,0.489296,8.988810
126,9,1833432,38183044,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,10,3513448,73338198,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,11,1481555,30815445,10.000000,4.600000,4.363636,0.363636,0.090909,0.000000,0.454545,32.000000,1.833333,0.525548,0.482133,8.958232
126,12,4135696,85519834,11.000000,3.950000,3.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,13,3314892,68047301,11.000000,3.950000,3.100000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,14,2897793,60891828,11.000000,4.000000,3.700000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.541883,0.520159,8.988701
126,15,1836918,38152545,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,16,1711734,35561044,10.000000,4.650000,4.363636,0.363636,0.000000,0.000000,0.454545,32.000000,1.833333,0.527017,0.489296,8.988810
126,17,1221203,25409507,10.000000,4.600000,3.818182,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,18,3684996,76999538,11.000000,4.000000,2.900000,0.200000,0.000000,0.000000,0.600000,4.000000,2.500000,0.541883,0.520159,8.988701
126,19,3669292,76257346,11.000000,3.950000,3.300000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,20,1220533,25365859,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,21,1850394,38134313,10.000000,4.600000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.523849,0.504263,8.984586
126,22,3550745,73299563,11.000000,3.950000,3.600000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,23,1404610,28286520,10.000000,4.600000,3.727273,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,24,4303691,89531878,11.000000,3.950000,2.800000,0.200000,0.000000,0.000000,0.700000,4.000000,3.333333,0.536753,0.573160,9.054942
126,25,1220339,25430999,10.000000,4.600000,3.818182,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,26,3006015,63023355,11.000000,4.000000,3.700000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.541883,0.520159,8.988701
126,27,3731399,77368586,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,28,3536349,73338198,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,29,1301281,26943263,10.000000,4.600000,3.000000,0.181818,0.000000,0.090909,0.454545,2.000000,1.833333,0.525548,0.482133,8.958232
126,30,3588230,74242989,11.000000,4.000000,3.500000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.541883,0.520159,8.988701
126,31,1840985,38134313,10.000000,4.600000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.523849,0.504263,8.984586
126,32,1125439,22826298,10.000000,4.600000,3.818182,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.525548,0.482133,8.958232
126,33,1639953,33993170,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,34,1843372,38183044,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,35,3284722,68067533,11.000000,3.950000,3.100000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,36,3858642,80388727,11.000000,3.950000,2.900000,0.100000,0.000000,0.000000,0.700000,0.000000,3.333333,0.546277,0.549351,9.012085
126,37,1841332,38209380,10.000000,4.600000,3.636364,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.523849,0.504263,8.984586
126,38,1709064,35368361,10.000000,4.600000,3.181818,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.523849,0.504263,8.984586
126,39,3673493,76257346,11.000000,3.950000,3.300000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,40,1442115,29620021,10.000000,4.600000,3.000000,0.272727,0.000000,0.000000,0.545455,16.000000,2.200000,0.523849,0.504263,8.984586
126,41,1565146,32398750,10.000000,4.600000,2.909091,0.272727,0.000000,0.000000,0.545455,16.000000,2.200000,0.523849,0.504263,8.984586
126,42,3354215,69246930,11.000000,3.950000,2.500000,0.000000,0.000000,0.000000,0.700000,0.000000,3.333333,0.546277,0.549351,9.012085
126,43,1866574,38209380,10.000000,4.600000,3.636364,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.523849,0.504263,8.984586
126,44,3471288,73148294,11.000000,4.000000,3.500000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.541883,0.520159,8.988701
126,45,1227360,25430999,10.000000,4.600000,3.818182,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,46,1842237,38152545,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,47,1646669,34148416,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,48,3679488,77201637,11.000000,4.000000,2.900000,0.200000,0.000000,0.000000,0.600000,4.000000,2.500000,0.541883,0.520159,8.988701
126,49,4086552,85292217,11.000000,3.950000,3.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,50,1707785,35368361,10.000000,4.600000,3.181818,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.523849,0.504263,8.984586
126,51,1850894,38183044,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,52,1487601,31085091,10.000000,4.600000,4.363636,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.525548,0.482133,8.958232
126,53,3509414,73546978,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,54,1655540,34203944,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,55,1180441,24784772,10.000000,4.650000,5.181818,0.272727,0.090909,0.000000,0.363636,8.000000,1.571429,0.527017,0.489296,8.988810
126,56,3679802,77028976,11.000000,4.000000,2.900000,0.200000,0.000000,0.000000,0.600000,4.000000,2.500000,0.541883,0.520159,8.988701
126,57,1641262,34148416,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,58,3281334,68017087,11.000000,3.950000,3.100000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,59,2992761,62781065,11.000000,4.000000,2.700000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.541883,0.520159,8.988701
126,60,1641896,34007951,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,61,1370430,28575701,10.000000,4.600000,3.272727,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.525548,0.482133,8.958232
126,62,3526195,73405066,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,63,1042776,21858300,10.000000,4.650000,3.909091,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.527017,0.489296,8.988810
126,64,1829072,38152545,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,65,3151294,65204115,11.000000,3.950000,3.300000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.546277,0.549351,9.012085
126,66,1638958,34090155,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,67,3548608,73153317,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,68,3709044,77441540,11.000000,4.000000,2.700000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.541883,0.520159,8.988701
126,69,1641068,34148416,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,70,1417758,29620021,10.000000,4.600000,3.000000,0.272727,0.000000,0.000000,0.545455,16.000000,2.200000,0.523849,0.504263,8.984586
126,71,3887476,80339772,11.000000,3.950000,2.900000,0.100000,0.000000,0.000000,0.700000,0.000000,3.333333,0.546277,0.549351,9.012085
126,72,3080778,64173517,11.000000,3.950000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.546277,0.549351,9.012085
126,73,3007856,62781861,11.000000,4.000000,3.700000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.541883,0.520159,8.988701
126,74,1842009,38183044,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,75,3589508,75353260,11.000000,4.000000,2.300000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.541883,0.520159,8.988701
126,76,1643319,34007951,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.523849,0.504263,8.984586
126,77,1696508,35552500,10.000000,4.650000,4.363636,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.527017,0.489296,8.988810
126,78,3541601,73153317,11.000000,3.950000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.536753,0.573160,9.054942
126,79,3046622,63897949,11.000000,4.000000,3.100000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.541883,0.520159,8.988701
126,80,1390141,28916524,10.000000,4.650000,3.000000,0.181818,0.000000,0.090909,0.454545,2.000000,1.833333,0.527017,0.489296,8.988810
126,81,1181837,24729709,10.000000,4.650000,5.181818,0.272727,0.090909,0.000000,0.363636,8.000000,1.571429,0.527017,0.489296,8.988810
