Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1100,2,187,7237,6.000000,3.050000,3.357143,0.214286,0.000000,0.071429,0.571429,8.000000,2.333333,0.527551,0.309864,5.220238
1100,3,172,7095,6.000000,3.350000,4.466667,0.200000,0.066667,0.000000,0.533333,20.000000,2.142857,0.515238,0.292381,5.319841
1100,4,205,7591,6.000000,3.050000,3.500000,0.214286,0.000000,0.142857,0.571429,12.000000,2.333333,0.527551,0.309864,5.220238
1100,5,165,6492,6.000000,3.050000,4.928571,0.142857,0.142857,0.000000,0.500000,2.000000,2.000000,0.527551,0.309864,5.220238
1100,6,187,6841,6.000000,3.050000,3.642857,0.142857,0.000000,0.142857,0.500000,2.000000,2.000000,0.527551,0.309864,5.220238
1100,7,186,7591,6.000000,3.050000,3.500000,0.214286,0.000000,0.142857,0.571429,12.000000,2.333333,0.527551,0.309864,5.220238
1100,8,196,6800,6.000000,3.050000,3.642857,0.142857,0.000000,0.142857,0.500000,2.000000,2.000000,0.527551,0.309864,5.220238
1100,9,183,7056,6.000000,3.050000,2.785714,0.071429,0.000000,0.142857,0.571429,0.000000,2.333333,0.527551,0.309864,5.220238
1100,10,204,6815,6.000000,3.050000,3.642857,0.142857,0.000000,0.142857,0.500000,2.000000,2.000000,0.527551,0.309864,5.220238
1101,1,190,6292,5.000000,3.600000,4.562500,0.187500,0.000000,0.125000,0.437500,8.000000,1.777778,0.579167,0.310417,5.465625
1101,2,195,6827,5.000000,3.550000,3.437500,0.125000,0.000000,0.125000,0.500000,4.000000,2.000000,0.579167,0.335417,5.511458
1101,3,190,7249,5.000000,3.550000,4.687500,0.250000,0.000000,0.125000,0.500000,20.000000,2.000000,0.579167,0.335417,5.511458
1101,4,187,6452,5.000000,3.600000,4.125000,0.187500,0.000000,0.125000,0.437500,12.000000,1.777778,0.568750,0.347917,5.471875
1101,5,183,6827,5.000000,3.550000,3.437500,0.125000,0.000000,0.125000,0.500000,4.000000,2.000000,0.579167,0.335417,5.511458
1101,6,192,7252,5.000000,3.550000,3.812500,0.250000,0.000000,0.125000,0.500000,26.000000,2.000000,0.579167,0.335417,5.511458
1101,7,198,6697,5.000000,3.650000,3.750000,0.125000,0.000000,0.125000,0.500000,2.000000,2.000000,0.556250,0.285417,5.426042
1101,8,188,6838,5.000000,3.600000,5.437500,0.000000,0.125000,0.125000,0.375000,0.000000,1.600000,0.537500,0.320833,5.307292
1101,9,188,6416,5.000000,3.600000,5.187500,0.187500,0.062500,0.062500,0.437500,8.000000,1.777778,0.579167,0.310417,5.465625
1101,10,182,6645,5.000000,3.600000,3.437500,0.125000,0.000000,0.125000,0.500000,2.000000,2.000000,0.579167,0.310417,5.465625
1102,1,191,6491,5.000000,3.100000,3.875000,0.000000,0.000000,0.312500,0.437500,0.000000,1.777778,0.668750,0.547917,5.298958
1102,2,201,7517,5.000000,3.100000,3.375000,0.125000,0.000000,0.250000,0.500000,4.000000,2.000000,0.668750,0.547917,5.298958
1102,3,185,6919,5.000000,3.100000,4.500000,0.062500,0.000000,0.250000,0.437500,0.000000,1.777778,0.675000,0.547917,5.311458
1102,4,170,6564,5.000000,3.100000,3.750000,0.062500,0.000000,0.250000,0.437500,0.000000,1.777778,0.675000,0.547917,5.311458
1102,5,187,6261,5.000000,3.100000,4.500000,0.062500,0.000000,0.250000,0.437500,0.000000,1.777778,0.668750,0.547917,5.298958
1102,6,173,6342,5.000000,3.100000,5.000000,0.000000,0.125000,0.250000,0.437500,0.000000,1.777778,0.668750,0.547917,5.298958
1102,7,176,6585,5.000000,3.100000,3.125000,0.000000,0.000000,0.250000,0.500000,0.000000,2.000000,0.675000,0.547917,5.311458
1102,8,206,7340,5.000000,3.100000,3.250000,0.125000,0.000000,0.250000,0.500000,4.000000,2.000000,0.668750,0.547917,5.298958
1102,9,191,6767,5.000000,3.100000,4.562500,0.062500,0.062500,0.250000,0.437500,0.000000,1.777778,0.675000,0.547917,5.311458
1102,10,169,6282,5.000000,3.100000,4.500000,0.062500,0.062500,0.250000,0.437500,0.000000,1.777778,0.668750,0.547917,5.298958
1103,1,168,6514,5.000000,3.300000,3.437500,0.250000,0.000000,0.125000,0.500000,26.000000,2.000000,0.595833,0.558333,5.537500
1103,2,161,6772,5.000000,3.350000,2.937500,0.000000,0.000000,0.125000,0.562500,0.000000,2.285714,0.606250,0.608333,5.589583
1103,3,190,6469,5.000000,3.300000,4.625000,0.125000,0.000000,0.187500,0.437500,2.000000,1.777778,0.595833,0.558333,5.537500
1103,4,189,6770,5.000000,3.300000,4.562500,0.187500,0.000000,0.125000,0.500000,12.000000,2.000000,0.600000,0.556250,5.556250
1103,5,194,7064,5.000000,3.300000,4.125000,0.187500,0.062500,0.125000,0.500000,16.000000,2.000000,0.595833,0.558333,5.537500
1103,6,181,7089,5.000000,3.350000,3.625000,0.062500,0.000000,0.125000,0.562500,0.000000,2.285714,0.608333,0.587500,5.547917
1103,7,183,5974,5.000000,3.300000,4.375000,0.125000,0.125000,0.125000,0.437500,2.000000,1.777778,0.595833,0.558333,5.537500
1103,8,231,8572,5.000000,3.350000,3.937500,0.000000,0.000000,0.250000,0.437500,0.000000,1.777778,0.589583,0.570833,5.587500
1103,9,196,6301,5.000000,3.300000,4.687500,0.187500,0.000000,0.125000,0.437500,12.000000,1.777778,0.595833,0.558333,5.600000
1103,10,168,6382,5.000000,3.350000,3.875000,0.125000,0.000000,0.125000,0.500000,8.000000,2.000000,0.608333,0.587500,5.547917
1104,1,202,7820,6.000000,3.100000,2.733333,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.612063,0.407937,5.125397
1104,2,174,7212,6.000000,3.100000,4.533333,0.066667,0.066667,0.066667,0.466667,0.000000,1.875000,0.612063,0.426984,5.149206
1104,3,184,7894,6.000000,3.100000,3.533333,0.066667,0.000000,0.066667,0.533333,0.000000,2.142857,0.608889,0.442857,5.115873
1104,4,206,7259,6.000000,3.100000,5.266667,0.066667,0.066667,0.066667,0.466667,0.000000,1.875000,0.612063,0.426984,5.149206
1104,5,208,7927,6.000000,3.100000,2.733333,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.612063,0.407937,5.158730
1104,6,199,8028,6.000000,3.100000,2.866667,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.608889,0.442857,5.149206
1104,7,203,7350,6.000000,3.100000,4.333333,0.000000,0.000000,0.133333,0.466667,0.000000,1.875000,0.608889,0.442857,5.149206
1104,8,197,7854,6.000000,3.100000,4.066667,0.133333,0.000000,0.133333,0.533333,2.000000,2.142857,0.612063,0.426984,5.149206
1104,9,171,7226,6.000000,3.100000,5.066667,0.133333,0.000000,0.133333,0.466667,2.000000,1.875000,0.612063,0.426984,5.115873
1104,10,205,7305,6.000000,3.100000,4.333333,0.000000,0.000000,0.133333,0.466667,0.000000,1.875000,0.608889,0.442857,5.149206
1105,1,186,6944,6.000000,3.450000,4.666667,0.066667,0.000000,0.133333,0.400000,0.000000,1.666667,0.503492,0.320635,5.116190
1105,2,212,6679,6.000000,3.450000,4.266667,0.200000,0.000000,0.133333,0.400000,12.000000,1.666667,0.496508,0.320635,5.159048
1105,3,196,6288,6.000000,3.450000,3.600000,0.133333,0.000000,0.333333,0.333333,4.000000,1.500000,0.480952,0.309524,5.116825
1105,4,193,6725,6.000000,3.450000,4.600000,0.266667,0.066667,0.200000,0.333333,26.000000,1.500000,0.480952,0.309524,5.161270
1105,5,223,8068,6.000000,3.450000,3.066667,0.066667,0.000000,0.133333,0.466667,0.000000,1.875000,0.496508,0.320635,5.114603
1105,6,179,7061,6.000000,3.450000,4.933333,0.266667,0.066667,0.000000,0.466667,42.000000,1.875000,0.503492,0.320635,5.116190
1105,7,178,7028,6.000000,3.450000,4.600000,0.133333,0.066667,0.333333,0.333333,6.000000,1.500000,0.485397,0.309524,5.161270
1105,8,181,6648,6.000000,3.450000,5.133333,0.266667,0.066667,0.200000,0.333333,30.000000,1.500000,0.485397,0.309524,5.161270
1105,9,168,6656,6.000000,3.450000,4.666667,0.200000,0.066667,0.133333,0.400000,8.000000,1.666667,0.496508,0.320635,5.159048
1105,10,203,6345,6.000000,3.450000,3.533333,0.133333,0.000000,0.333333,0.333333,2.000000,1.500000,0.485397,0.309524,5.116825
1106,1,179,7243,6.000000,2.950000,3.333333,0.066667,0.000000,0.066667,0.466667,0.000000,1.875000,0.636190,0.296825,5.194762
1106,2,169,6875,6.000000,2.950000,3.933333,0.200000,0.000000,0.000000,0.466667,16.000000,1.875000,0.636190,0.296825,5.211429
1106,3,169,6617,6.000000,2.950000,4.933333,0.133333,0.000000,0.066667,0.400000,4.000000,1.666667,0.647302,0.296825,5.294762
1106,4,183,6849,6.000000,2.950000,3.733333,0.133333,0.000000,0.066667,0.400000,4.000000,1.666667,0.647302,0.296825,5.278095
1106,5,197,7111,6.000000,2.950000,2.866667,0.133333,0.000000,0.066667,0.466667,4.000000,1.875000,0.647302,0.296825,5.294762
1106,6,184,6496,6.000000,2.950000,4.200000,0.133333,0.000000,0.066667,0.400000,4.000000,1.666667,0.636190,0.296825,5.211429
1106,7,181,6208,6.000000,2.950000,5.533333,0.133333,0.066667,0.000000,0.400000,4.000000,1.666667,0.647302,0.296825,5.294762
1106,8,170,6518,6.000000,2.950000,4.933333,0.133333,0.000000,0.066667,0.400000,4.000000,1.666667,0.647302,0.296825,5.294762
1106,9,160,6053,6.000000,2.950000,3.733333,0.133333,0.000000,0.066667,0.400000,4.000000,1.666667,0.647302,0.296825,5.294762
1106,10,177,6427,6.000000,2.950000,4.200000,0.133333,0.000000,0.066667,0.400000,4.000000,1.666667,0.647302,0.296825,5.294762
1107,1,216,6948,5.000000,3.100000,3.800000,0.133333,0.000000,0.133333,0.533333,6.000000,2.142857,0.580000,0.391111,5.426667
1107,2,194,7063,5.000000,3.100000,2.866667,0.000000,0.000000,0.200000,0.466667,0.000000,1.875000,0.580000,0.391111,5.468889
1107,3,196,7513,5.000000,3.100000,2.866667,0.000000,0.000000,0.200000,0.533333,0.000000,2.142857,0.600000,0.344444,5.540000
1107,4,190,6593,5.000000,3.100000,4.400000,0.000000,0.133333,0.200000,0.400000,0.000000,1.666667,0.597778,0.344444,5.511111
1107,5,187,6745,5.000000,3.100000,3.666667,0.000000,0.000000,0.266667,0.400000,0.000000,1.666667,0.597778,0.344444,5.500000
1107,6,190,7242,5.000000,3.100000,4.333333,0.066667,0.066667,0.200000,0.466667,0.000000,1.875000,0.586667,0.355556,5.377778
1107,7,184,7133,5.000000,3.100000,3.333333,0.066667,0.000000,0.066667,0.533333,0.000000,2.142857,0.582222,0.391111,5.486667
1107,8,188,6320,5.000000,3.100000,4.466667,0.000000,0.000000,0.200000,0.466667,0.000000,1.875000,0.600000,0.344444,5.573333
1107,9,183,6389,5.000000,3.100000,3.733333,0.066667,0.000000,0.133333,0.466667,0.000000,1.875000,0.580000,0.391111,5.448889
1107,10,187,6755,5.000000,3.100000,3.666667,0.000000,0.000000,0.266667,0.400000,0.000000,1.666667,0.586667,0.355556,5.433333
1108,1,169,6592,5.000000,3.200000,4.437500,0.125000,0.062500,0.125000,0.500000,4.000000,2.000000,0.662500,0.208333,5.635417
1108,2,168,6596,5.000000,3.200000,4.437500,0.125000,0.062500,0.125000,0.500000,4.000000,2.000000,0.662500,0.208333,5.635417
1108,3,180,6629,5.000000,3.200000,4.562500,0.187500,0.000000,0.187500,0.437500,8.000000,1.777778,0.658333,0.233333,5.591667
1108,4,189,6290,5.000000,3.200000,4.062500,0.125000,0.000000,0.125000,0.500000,4.000000,2.000000,0.662500,0.208333,5.635417
1108,5,156,5592,5.000000,3.200000,4.125000,0.062500,0.000000,0.250000,0.437500,0.000000,1.777778,0.662500,0.233333,5.612500
1108,6,157,5270,5.000000,3.200000,4.875000,0.062500,0.062500,0.187500,0.437500,0.000000,1.777778,0.662500,0.233333,5.612500
1108,7,168,6489,5.000000,3.200000,3.187500,0.125000,0.000000,0.187500,0.500000,4.000000,2.000000,0.658333,0.233333,5.591667
1108,8,185,6407,5.000000,3.200000,4.437500,0.062500,0.000000,0.187500,0.437500,0.000000,1.777778,0.658333,0.233333,5.591667
1108,9,152,5851,5.000000,3.200000,4.375000,0.125000,0.000000,0.125000,0.500000,4.000000,2.000000,0.658333,0.208333,5.562500
1108,10,172,6176,5.000000,3.200000,5.687500,0.125000,0.062500,0.062500,0.500000,4.000000,2.000000,0.662500,0.208333,5.635417
1109,1,171,5965,5.000000,3.350000,4.812500,0.250000,0.000000,0.062500,0.437500,20.000000,1.777778,0.608333,0.481250,5.373958
1109,2,180,7187,5.000000,3.300000,4.500000,0.250000,0.062500,0.062500,0.500000,30.000000,2.000000,0.610417,0.468750,5.405208
1109,3,193,6988,5.000000,3.300000,4.625000,0.250000,0.000000,0.062500,0.500000,26.000000,2.000000,0.600000,0.468750,5.394792
1109,4,188,7297,5.000000,3.300000,3.375000,0.125000,0.000000,0.125000,0.562500,2.000000,2.285714,0.595833,0.468750,5.361458
1109,5,175,7316,5.000000,3.350000,3.875000,0.312500,0.000000,0.062500,0.500000,44.000000,2.000000,0.608333,0.481250,5.373958
1109,6,192,7457,5.000000,3.350000,4.000000,0.187500,0.000000,0.062500,0.500000,8.000000,2.000000,0.604167,0.462500,5.378125
1109,7,167,6955,5.000000,3.300000,3.750000,0.312500,0.000000,0.000000,0.562500,44.000000,2.285714,0.600000,0.468750,5.394792
1109,8,166,6980,5.000000,3.300000,3.375000,0.250000,0.000000,0.062500,0.562500,26.000000,2.285714,0.595833,0.468750,5.361458
1109,9,180,6980,5.000000,3.300000,3.375000,0.250000,0.000000,0.062500,0.562500,26.000000,2.285714,0.595833,0.468750,5.361458
1109,10,164,5873,5.000000,3.300000,4.687500,0.187500,0.000000,0.062500,0.437500,12.000000,1.777778,0.606250,0.468750,5.394792
1110,1,244,7100,5.000000,3.600000,3.562500,0.187500,0.000000,0.125000,0.500000,16.000000,2.000000,0.477083,0.302083,5.261458
1110,2,178,6504,5.000000,3.550000,4.562500,0.187500,0.000000,0.062500,0.500000,12.000000,2.000000,0.491667,0.277083,5.275000
1110,3,172,6016,5.000000,3.550000,4.687500,0.187500,0.000000,0.062500,0.500000,12.000000,2.000000,0.491667,0.277083,5.275000
1110,4,177,6870,5.000000,3.550000,3.875000,0.250000,0.000000,0.062500,0.562500,24.000000,2.285714,0.491667,0.277083,5.275000
1110,5,171,5999,5.000000,3.550000,4.250000,0.187500,0.000000,0.062500,0.500000,12.000000,2.000000,0.491667,0.277083,5.275000
1110,6,165,5981,5.000000,3.550000,4.250000,0.187500,0.000000,0.062500,0.500000,12.000000,2.000000,0.491667,0.277083,5.275000
1110,7,182,6649,5.000000,3.550000,4.937500,0.187500,0.062500,0.000000,0.500000,8.000000,2.000000,0.491667,0.277083,5.275000
1110,8,195,6538,5.000000,3.600000,3.812500,0.187500,0.000000,0.125000,0.500000,12.000000,2.000000,0.477083,0.302083,5.261458
1110,9,181,6485,5.000000,3.600000,4.187500,0.187500,0.000000,0.062500,0.500000,12.000000,2.000000,0.477083,0.302083,5.261458
1110,10,193,7198,5.000000,3.550000,4.312500,0.187500,0.000000,0.062500,0.500000,12.000000,2.000000,0.491667,0.277083,5.275000
1111,1,255,9446,7.000000,3.300000,4.142857,0.285714,0.000000,0.000000,0.500000,28.000000,2.000000,0.450850,0.305442,4.918112
1111,2,190,7601,7.000000,3.300000,4.142857,0.285714,0.000000,0.000000,0.500000,26.000000,2.000000,0.450850,0.305442,4.918112
1111,3,183,6909,7.000000,3.300000,3.928571,0.142857,0.000000,0.071429,0.500000,2.000000,2.000000,0.440986,0.312585,4.834779
1111,4,281,11059,7.000000,3.300000,3.571429,0.214286,0.000000,0.142857,0.500000,12.000000,2.000000,0.446088,0.341156,4.882398
1111,5,174,7374,7.000000,3.300000,2.857143,0.214286,0.000000,0.071429,0.571429,12.000000,2.333333,0.440986,0.312585,4.834779
1111,6,175,7374,7.000000,3.300000,2.857143,0.214286,0.000000,0.071429,0.571429,12.000000,2.333333,0.440986,0.312585,4.834779
1111,7,293,11159,7.000000,3.300000,3.357143,0.142857,0.000000,0.071429,0.571429,2.000000,2.333333,0.440986,0.312585,4.834779
1111,8,247,8921,7.000000,3.300000,3.000000,0.285714,0.000000,0.000000,0.571429,24.000000,2.333333,0.440986,0.312585,4.834779
1111,9,213,8003,7.000000,3.300000,4.285714,0.285714,0.071429,0.071429,0.500000,20.000000,2.000000,0.440986,0.312585,4.834779
1111,10,269,10132,7.000000,3.300000,3.928571,0.285714,0.000000,0.000000,0.571429,28.000000,2.333333,0.450850,0.305442,4.918112
1112,1,208,7260,6.000000,3.500000,4.400000,0.200000,0.000000,0.200000,0.400000,16.000000,1.666667,0.518095,0.391429,5.120476
1112,2,198,6360,6.000000,3.400000,4.733333,0.000000,0.066667,0.266667,0.333333,0.000000,1.500000,0.525714,0.372698,5.164921
1112,3,223,7725,6.000000,3.450000,4.733333,0.200000,0.133333,0.066667,0.400000,20.000000,1.666667,0.502857,0.333968,5.191905
1112,4,200,6398,6.000000,3.400000,4.733333,0.000000,0.066667,0.200000,0.333333,0.000000,1.500000,0.525714,0.383810,5.164921
1112,5,203,7732,6.000000,3.400000,3.666667,0.000000,0.066667,0.266667,0.400000,0.000000,1.666667,0.525714,0.383810,5.164921
1112,6,198,7041,6.000000,3.500000,3.333333,0.066667,0.000000,0.200000,0.400000,0.000000,1.666667,0.518095,0.391429,5.120476
1112,7,219,7603,6.000000,3.400000,4.200000,0.066667,0.000000,0.333333,0.333333,0.000000,1.500000,0.513651,0.354921,5.209365
1112,8,193,6185,6.000000,3.500000,5.200000,0.133333,0.066667,0.133333,0.333333,4.000000,1.500000,0.518095,0.391429,5.120476
1112,9,261,9053,6.000000,3.400000,3.733333,0.066667,0.000000,0.333333,0.333333,0.000000,1.500000,0.513651,0.354921,5.209365
1112,10,192,7041,6.000000,3.500000,3.333333,0.066667,0.000000,0.200000,0.400000,0.000000,1.666667,0.518095,0.391429,5.120476
1113,1,192,7837,6.000000,3.400000,4.266667,0.133333,0.000000,0.133333,0.466667,4.000000,1.875000,0.512063,0.462540,5.171111
1113,2,182,7438,6.000000,3.400000,3.133333,0.200000,0.000000,0.000000,0.600000,12.000000,2.500000,0.509841,0.402540,5.164444
1113,3,199,8247,6.000000,3.400000,3.733333,0.133333,0.000000,0.000000,0.600000,4.000000,2.500000,0.509841,0.402540,5.164444
1113,4,193,7635,6.000000,3.400000,4.666667,0.333333,0.000000,0.000000,0.533333,48.000000,2.142857,0.509841,0.402540,5.164444
1113,5,217,8264,6.000000,3.450000,4.400000,0.333333,0.000000,0.000000,0.533333,52.000000,2.142857,0.509841,0.406349,5.137460
1113,6,208,8294,6.000000,3.400000,3.133333,0.066667,0.000000,0.133333,0.533333,0.000000,2.142857,0.512063,0.462540,5.171111
1113,7,189,7624,6.000000,3.400000,2.800000,0.200000,0.000000,0.000000,0.600000,12.000000,2.500000,0.509841,0.402540,5.164444
1113,8,168,6734,6.000000,3.450000,4.333333,0.133333,0.000000,0.133333,0.466667,4.000000,1.875000,0.512063,0.466349,5.144127
1113,9,219,8382,6.000000,3.450000,4.333333,0.200000,0.000000,0.000000,0.533333,12.000000,2.142857,0.509841,0.406349,5.137460
1113,10,201,7957,6.000000,3.400000,3.266667,0.200000,0.000000,0.133333,0.533333,12.000000,2.142857,0.505397,0.402540,5.214444
1114,1,174,5885,5.000000,3.150000,4.187500,0.250000,0.000000,0.062500,0.437500,26.000000,1.777778,0.604167,0.575000,5.257292
1114,2,159,5897,5.000000,3.150000,5.187500,0.375000,0.000000,0.000000,0.437500,86.000000,1.777778,0.610417,0.562500,5.223958
1114,3,159,5205,5.000000,3.150000,4.562500,0.312500,0.062500,0.062500,0.375000,52.000000,1.600000,0.610417,0.562500,5.244792
1114,4,177,6320,5.000000,3.150000,3.687500,0.187500,0.000000,0.062500,0.500000,8.000000,2.000000,0.604167,0.575000,5.173958
1114,5,193,6159,5.000000,3.150000,5.000000,0.187500,0.000000,0.125000,0.375000,20.000000,1.600000,0.595833,0.562500,5.346875
1114,6,161,5618,5.000000,3.150000,4.062500,0.125000,0.000000,0.125000,0.437500,2.000000,1.777778,0.595833,0.562500,5.221875
1114,7,177,6179,5.000000,3.150000,5.187500,0.375000,0.000000,0.000000,0.437500,86.000000,1.777778,0.610417,0.562500,5.307292
1114,8,170,5990,5.000000,3.150000,4.687500,0.312500,0.062500,0.062500,0.375000,60.000000,1.600000,0.610417,0.562500,5.265625
1114,9,198,6162,5.000000,3.150000,5.750000,0.312500,0.000000,0.062500,0.375000,52.000000,1.600000,0.604167,0.541667,5.294792
1114,10,168,5488,5.000000,3.150000,4.687500,0.312500,0.062500,0.062500,0.375000,60.000000,1.600000,0.610417,0.562500,5.265625
1115,1,651,21344,4.000000,3.050000,4.882353,0.117647,0.058824,0.176471,0.411765,8.000000,1.700000,0.719608,0.270588,6.149020
1115,2,344,11644,4.000000,3.050000,4.000000,0.058824,0.058824,0.176471,0.411765,0.000000,1.700000,0.719608,0.270588,6.149020
1115,3,323,10852,4.000000,3.050000,3.764706,0.058824,0.000000,0.235294,0.411765,0.000000,1.700000,0.719608,0.270588,6.247059
1115,4,349,11185,4.000000,3.050000,3.117647,0.058824,0.000000,0.176471,0.470588,0.000000,1.888889,0.719608,0.270588,6.149020
1115,5,328,10967,4.000000,3.050000,4.529412,0.058824,0.000000,0.117647,0.411765,0.000000,1.700000,0.719608,0.270588,6.247059
1115,6,330,10742,4.000000,3.050000,4.470588,0.117647,0.000000,0.176471,0.470588,10.000000,1.888889,0.719608,0.270588,6.149020
1115,7,326,10932,4.000000,3.050000,4.058824,0.000000,0.000000,0.235294,0.352941,0.000000,1.545455,0.719608,0.270588,6.247059
1115,8,365,10636,4.000000,3.050000,3.764706,0.058824,0.000000,0.235294,0.411765,0.000000,1.700000,0.719608,0.270588,6.247059
1115,9,334,10636,4.000000,3.050000,3.764706,0.058824,0.000000,0.235294,0.411765,0.000000,1.700000,0.719608,0.270588,6.247059
1115,10,328,10826,4.000000,3.100000,3.764706,0.117647,0.000000,0.176471,0.411765,8.000000,1.700000,0.719608,0.264706,6.263725
1116,1,232,8069,5.000000,3.200000,4.733333,0.000000,0.066667,0.200000,0.466667,0.000000,1.875000,0.602222,0.517778,5.264444
1116,2,215,8241,5.000000,3.200000,2.933333,0.000000,0.000000,0.266667,0.533333,0.000000,2.142857,0.606667,0.535556,5.242222
1116,3,175,6847,5.000000,3.400000,4.187500,0.062500,0.000000,0.125000,0.562500,0.000000,2.285714,0.579167,0.504167,5.393750
1116,4,177,6462,5.000000,3.200000,4.866667,0.266667,0.066667,0.066667,0.466667,20.000000,1.875000,0.606667,0.582222,5.220000
1116,5,191,6927,5.000000,3.200000,3.200000,0.200000,0.000000,0.133333,0.533333,12.000000,2.142857,0.606667,0.582222,5.220000
