Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
129,9,564122,15818945,10.000000,4.150000,2.818182,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.594261,0.755162,9.021556
129,10,565976,15818945,10.000000,4.150000,2.818182,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.594261,0.755162,9.021556
130,1,1288393,36294797,11.000000,4.050000,4.200000,0.200000,0.100000,0.000000,0.300000,2.000000,1.428571,0.557395,0.388514,8.863799
130,2,1939053,55051994,11.000000,4.050000,3.200000,0.300000,0.000000,0.000000,0.400000,8.000000,1.666667,0.564062,0.404877,8.889556
130,3,2628277,71332243,11.000000,4.050000,3.000000,0.100000,0.000000,0.100000,0.500000,0.000000,2.000000,0.583304,0.334069,8.926526
130,4,2561199,71227009,11.000000,4.050000,4.200000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.583304,0.334069,8.926526
130,5,2578516,71290134,11.000000,4.050000,4.200000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.583304,0.334069,8.926526
130,6,1354165,38505262,11.000000,4.050000,4.200000,0.200000,0.000000,0.000000,0.300000,2.000000,1.428571,0.564062,0.404877,8.889556
130,7,2892927,79579844,11.000000,4.100000,3.100000,0.300000,0.000000,0.000000,0.400000,8.000000,1.666667,0.569517,0.402150,8.903193
130,8,1468924,41577249,11.000000,4.050000,4.200000,0.200000,0.000000,0.000000,0.300000,2.000000,1.428571,0.557395,0.388514,8.863799
130,9,1285587,36294797,11.000000,4.050000,4.200000,0.200000,0.100000,0.000000,0.300000,2.000000,1.428571,0.557395,0.388514,8.863799
130,10,1900578,53094549,11.000000,4.100000,4.500000,0.200000,0.000000,0.000000,0.300000,2.000000,1.428571,0.569517,0.402150,8.903193
131,1,863161,23443558,10.000000,4.500000,4.000000,0.363636,0.090909,0.000000,0.454545,28.000000,1.833333,0.527817,0.784042,8.941208
131,2,830888,22752179,10.000000,4.500000,3.000000,0.181818,0.000000,0.090909,0.454545,6.000000,1.833333,0.527817,0.784042,8.941208
131,3,714584,20584204,10.000000,4.500000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.532363,0.794143,8.953329
131,4,824192,23545428,10.000000,4.500000,4.000000,0.363636,0.090909,0.000000,0.454545,28.000000,1.833333,0.527817,0.784042,8.941208
131,5,673888,19055597,10.000000,4.500000,3.818182,0.272727,0.000000,0.090909,0.363636,12.000000,1.571429,0.527817,0.784042,8.941208
131,6,684682,19266838,10.000000,4.500000,4.090909,0.272727,0.000000,0.090909,0.363636,12.000000,1.571429,0.527817,0.784042,8.941208
131,7,542013,15718240,10.000000,4.500000,4.727273,0.272727,0.000000,0.090909,0.363636,12.000000,1.571429,0.527817,0.784042,8.941208
131,8,812335,22809074,10.000000,4.500000,3.000000,0.181818,0.000000,0.090909,0.454545,6.000000,1.833333,0.527817,0.784042,8.941208
131,9,813317,23354312,10.000000,4.500000,4.000000,0.363636,0.090909,0.000000,0.454545,28.000000,1.833333,0.527817,0.784042,8.941208
131,10,814709,20589828,10.000000,4.500000,2.818182,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.532363,0.794143,8.953329
132,1,1706603,47617342,11.000000,4.000000,3.100000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.579293,0.678203,8.710476
132,2,2046529,56711560,11.000000,4.000000,2.300000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.579293,0.678203,8.710476
132,3,1010177,28345771,10.000000,4.450000,3.636364,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.561000,0.663459,8.890332
132,4,3610500,98832928,11.000000,3.950000,3.300000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.594978,0.656169,8.912698
132,5,1147243,32046989,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565381,0.707871,8.635511
132,6,922138,26223026,10.000000,4.450000,3.727273,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.561000,0.663459,8.890332
132,7,1047066,28923266,10.000000,4.550000,3.454545,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.567034,0.716135,8.610718
132,8,927983,25909042,10.000000,4.450000,3.727273,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.561000,0.663459,8.890332
132,9,1137181,30246282,10.000000,4.450000,2.909091,0.181818,0.000000,0.000000,0.636364,4.000000,2.750000,0.561000,0.663459,8.890332
132,10,862756,23064312,10.000000,4.450000,3.727273,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.561000,0.663459,8.890332
133,1,710139,19350765,10.000000,4.500000,3.363636,0.363636,0.000000,0.000000,0.454545,18.000000,1.833333,0.566804,0.410193,9.148144
133,2,702081,19460178,10.000000,4.500000,3.454545,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.566804,0.410193,9.148144
133,3,675597,19358781,10.000000,4.500000,3.454545,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.566804,0.410193,9.148144
133,4,675909,19380552,10.000000,4.500000,3.454545,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.566804,0.410193,9.148144
133,5,670792,19112483,10.000000,4.500000,2.727273,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.566804,0.410193,9.148144
133,6,500845,14330909,10.000000,4.500000,4.181818,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.566804,0.410193,9.148144
133,7,500436,14361202,10.000000,4.500000,4.000000,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.566804,0.410193,9.148144
133,8,670186,18953955,10.000000,4.500000,2.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.566804,0.410193,9.148144
133,9,549671,15530783,10.000000,4.500000,2.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.566804,0.410193,9.148144
133,10,670091,18967606,10.000000,4.500000,2.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.566804,0.410193,9.148144
134,1,77114,2167752,11.000000,4.000000,3.100000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.508514,0.563781,8.927619
134,2,65475,1863573,11.000000,4.000000,3.100000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.508514,0.563781,8.927619
134,3,78326,2196396,11.000000,4.000000,2.300000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.508514,0.563781,8.927619
134,4,51306,1452980,11.000000,4.000000,3.100000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.508514,0.563781,8.927619
134,5,63016,1768403,11.000000,4.000000,2.900000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.508514,0.563781,8.927619
134,6,52627,1461851,11.000000,4.000000,2.700000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.508514,0.563781,8.927619
134,7,52302,1462985,11.000000,4.000000,2.700000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.508514,0.563781,8.927619
134,8,80372,2192608,11.000000,4.000000,2.300000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.508514,0.563781,8.927619
134,9,60997,1726396,11.000000,4.000000,3.300000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.508514,0.563781,8.927619
134,10,52373,1457482,11.000000,4.000000,4.100000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.508514,0.563781,8.927619
135,1,373753,10682527,10.000000,4.600000,4.454545,0.272727,0.090909,0.090909,0.363636,8.000000,1.571429,0.509235,0.773429,8.745710
135,2,517244,14467884,10.000000,4.600000,3.181818,0.181818,0.000000,0.090909,0.454545,2.000000,1.833333,0.509235,0.773429,8.745710
135,3,464161,13080158,10.000000,4.600000,2.727273,0.181818,0.000000,0.090909,0.454545,4.000000,1.833333,0.509235,0.773429,8.745710
135,4,473402,13346585,10.000000,4.600000,4.636364,0.272727,0.181818,0.000000,0.363636,8.000000,1.571429,0.509235,0.773429,8.745710
135,5,516665,14451935,10.000000,4.600000,4.000000,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.509235,0.773429,8.745710
135,6,472278,13325478,10.000000,4.600000,4.636364,0.272727,0.181818,0.000000,0.363636,8.000000,1.571429,0.509235,0.773429,8.745710
135,7,325083,9238947,10.000000,4.600000,4.454545,0.272727,0.090909,0.090909,0.363636,8.000000,1.571429,0.509235,0.773429,8.745710
135,8,465798,13080158,10.000000,4.600000,2.727273,0.181818,0.000000,0.090909,0.454545,4.000000,1.833333,0.509235,0.773429,8.745710
135,9,531735,14464267,10.000000,4.600000,3.636364,0.363636,0.000000,0.090909,0.454545,20.000000,1.833333,0.509235,0.773429,8.745710
135,10,473336,13228837,10.000000,4.600000,3.000000,0.181818,0.000000,0.090909,0.454545,2.000000,1.833333,0.509235,0.773429,8.745710
136,1,75863,2126695,11.000000,4.350000,3.400000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
136,2,116201,3256496,11.000000,4.350000,3.200000,0.200000,0.000000,0.000000,0.600000,2.000000,2.500000,0.514481,0.599329,8.673492
136,3,93761,2625691,11.000000,4.350000,4.000000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
136,4,102310,2865273,11.000000,4.350000,3.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
136,5,101753,2866418,11.000000,4.350000,3.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
136,6,135368,3682471,11.000000,4.350000,2.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.514481,0.599329,8.673492
136,7,95059,2627041,11.000000,4.350000,4.000000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
136,8,97088,2672860,11.000000,4.350000,2.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.514481,0.599329,8.673492
136,9,97766,2711125,11.000000,4.350000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
136,10,102535,2858817,11.000000,4.350000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.514481,0.599329,8.673492
137,1,277899,8106853,9.000000,4.500000,3.833333,0.250000,0.000000,0.083333,0.500000,8.000000,2.000000,0.609590,0.694643,9.402910
137,2,375344,10824335,9.000000,4.500000,4.333333,0.250000,0.000000,0.083333,0.500000,8.000000,2.000000,0.609590,0.694643,9.402910
137,3,378697,10800734,9.000000,4.500000,3.333333,0.083333,0.000000,0.083333,0.583333,0.000000,2.400000,0.613294,0.694643,9.411243
137,4,382599,10800734,9.000000,4.500000,3.333333,0.083333,0.000000,0.083333,0.583333,0.000000,2.400000,0.613294,0.694643,9.411243
137,5,316133,9026342,9.000000,4.500000,3.500000,0.166667,0.000000,0.083333,0.500000,2.000000,2.000000,0.613294,0.694643,9.411243
137,6,378612,10852770,9.000000,4.500000,3.333333,0.083333,0.000000,0.083333,0.583333,0.000000,2.400000,0.613294,0.694643,9.411243
137,7,344382,9910547,9.000000,4.500000,3.666667,0.166667,0.000000,0.083333,0.500000,2.000000,2.000000,0.613294,0.694643,9.411243
137,8,384798,10809781,9.000000,4.500000,4.166667,0.166667,0.000000,0.083333,0.500000,2.000000,2.000000,0.613294,0.694643,9.411243
137,9,299758,8641837,9.000000,4.500000,3.500000,0.166667,0.000000,0.083333,0.500000,2.000000,2.000000,0.613294,0.694643,9.411243
137,10,376721,10804679,9.000000,4.500000,4.250000,0.250000,0.000000,0.083333,0.500000,12.000000,2.000000,0.609590,0.694643,9.402910
138,1,2117697,60321460,11.000000,4.100000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.525274,0.661667,8.693135
138,2,2115278,60402721,11.000000,4.100000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.525274,0.661667,8.693135
138,3,2635211,74608517,11.000000,4.100000,2.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.525274,0.661667,8.693135
138,4,2489369,70660541,11.000000,4.100000,3.600000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.525274,0.661667,8.693135
138,5,2671833,74275459,11.000000,4.100000,2.800000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.525274,0.661667,8.693135
138,6,2592221,73070752,11.000000,4.100000,2.800000,0.200000,0.000000,0.000000,0.600000,4.000000,2.500000,0.525274,0.661667,8.693135
138,7,2674579,74680207,11.000000,4.100000,2.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.525274,0.661667,8.693135
138,8,2616434,73865496,11.000000,4.100000,2.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.525274,0.661667,8.693135
138,9,2634448,73510233,11.000000,4.100000,3.400000,0.200000,0.000000,0.000000,0.600000,6.000000,2.500000,0.525274,0.661667,8.693135
138,10,2235433,61312803,11.000000,4.100000,4.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.525274,0.661667,8.693135
139,1,861024,23924240,10.000000,4.800000,3.909091,0.272727,0.000000,0.090909,0.363636,16.000000,1.571429,0.540070,0.488718,8.836433
139,2,506391,13867668,10.000000,4.800000,4.363636,0.181818,0.000000,0.090909,0.272727,6.000000,1.375000,0.527083,0.489801,8.755624
139,3,1202445,34179217,11.000000,4.250000,4.200000,0.200000,0.000000,0.200000,0.300000,2.000000,1.428571,0.553672,0.488095,8.773864
139,4,1189149,33905769,11.000000,4.250000,4.200000,0.200000,0.000000,0.200000,0.300000,2.000000,1.428571,0.553672,0.488095,8.773864
139,5,781356,21267578,10.000000,4.800000,3.181818,0.272727,0.000000,0.090909,0.363636,12.000000,1.571429,0.540070,0.488718,8.836433
139,6,1205150,34179217,11.000000,4.250000,4.200000,0.200000,0.000000,0.200000,0.300000,2.000000,1.428571,0.553672,0.488095,8.773864
139,7,470132,13564948,10.000000,4.800000,5.000000,0.181818,0.090909,0.000000,0.272727,6.000000,1.375000,0.527083,0.489801,8.755624
139,8,1208595,34179217,11.000000,4.250000,4.200000,0.200000,0.000000,0.200000,0.300000,2.000000,1.428571,0.553672,0.488095,8.773864
139,9,854518,24119682,10.000000,4.800000,3.545455,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.540070,0.488718,8.836433
139,10,1796225,50179360,11.000000,4.250000,2.800000,0.100000,0.000000,0.200000,0.400000,0.000000,1.666667,0.553672,0.488095,8.773864
140,1,830583,23480497,10.000000,4.750000,3.363636,0.363636,0.000000,0.000000,0.454545,18.000000,1.833333,0.507917,0.624092,8.787328
140,2,1114982,31826021,10.000000,4.750000,4.000000,0.363636,0.000000,0.000000,0.454545,28.000000,1.833333,0.514528,0.635662,8.787328
140,3,2052834,57735923,11.000000,4.200000,3.700000,0.000000,0.000000,0.000000,0.400000,0.000000,1.666667,0.523608,0.620043,8.794120
140,4,2031413,57331469,11.000000,4.200000,3.700000,0.000000,0.000000,0.000000,0.400000,0.000000,1.666667,0.523608,0.620043,8.794120
140,5,1108290,31710514,10.000000,4.750000,4.727273,0.272727,0.000000,0.000000,0.363636,12.000000,1.571429,0.514528,0.635662,8.787328
140,6,3214650,90793605,11.000000,4.250000,3.100000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.525729,0.604286,8.779726
140,7,963968,27660929,10.000000,4.750000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.514528,0.635662,8.787328
140,8,1861449,52458895,11.000000,4.200000,2.900000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.523608,0.620043,8.794120
140,9,1944925,54774267,11.000000,4.200000,3.700000,0.000000,0.100000,0.000000,0.400000,0.000000,1.666667,0.523608,0.620043,8.794120
140,10,2399077,66981783,11.000000,4.200000,2.900000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.523608,0.620043,8.794120
141,1,564372,16125342,10.000000,4.600000,3.909091,0.090909,0.090909,0.090909,0.363636,0.000000,1.571429,0.519612,0.720950,8.797986
141,2,449157,12743345,10.000000,4.600000,4.272727,0.000000,0.000000,0.181818,0.272727,0.000000,1.375000,0.519612,0.720950,8.797986
141,3,447172,12743345,10.000000,4.600000,4.272727,0.000000,0.000000,0.181818,0.272727,0.000000,1.375000,0.519612,0.720950,8.797986
141,4,562023,16125342,10.000000,4.600000,3.909091,0.090909,0.090909,0.090909,0.363636,0.000000,1.571429,0.519612,0.720950,8.797986
141,5,545872,15867253,10.000000,4.600000,3.545455,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.519612,0.720950,8.797986
141,6,400069,11462242,10.000000,4.600000,4.727273,0.000000,0.181818,0.090909,0.272727,0.000000,1.375000,0.519612,0.720950,8.797986
141,7,590062,16157652,10.000000,4.600000,3.909091,0.090909,0.090909,0.090909,0.363636,0.000000,1.571429,0.519612,0.720950,8.797986
141,8,555443,16192879,10.000000,4.600000,3.090909,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.510954,0.720950,8.720064
141,9,603275,17161407,10.000000,4.600000,2.818182,0.000000,0.000000,0.181818,0.363636,0.000000,1.571429,0.519612,0.720950,8.797986
141,10,601575,17161407,10.000000,4.600000,2.818182,0.000000,0.000000,0.181818,0.363636,0.000000,1.571429,0.519612,0.720950,8.797986
142,1,1237896,35316677,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.543789,0.685550,8.765079
142,2,1167229,33169664,10.000000,4.600000,3.181818,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.543789,0.685550,8.765079
142,3,1369322,39014496,10.000000,4.600000,3.000000,0.272727,0.000000,0.000000,0.545455,16.000000,2.200000,0.543789,0.685550,8.765079
142,4,1356020,38919577,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.543789,0.685550,8.765079
142,5,1363334,39221307,10.000000,4.600000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.543789,0.685550,8.765079
142,6,1358111,38919577,10.000000,4.600000,4.272727,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.543789,0.685550,8.765079
142,7,1307633,35729190,10.000000,4.600000,2.909091,0.272727,0.000000,0.000000,0.545455,16.000000,2.200000,0.543789,0.685550,8.765079
142,8,1354636,39221307,10.000000,4.600000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.543789,0.685550,8.765079
142,9,901242,26092744,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.543789,0.685550,8.765079
142,10,915146,26277459,10.000000,4.600000,4.454545,0.363636,0.000000,0.000000,0.454545,26.000000,1.833333,0.543789,0.685550,8.765079
143,1,1430046,40528860,11.000000,4.050000,3.600000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.556861,0.547857,8.876688
143,2,1442274,39542497,11.000000,4.050000,4.200000,0.100000,0.100000,0.100000,0.400000,0.000000,1.666667,0.556861,0.547857,8.876688
143,3,2001748,55830288,11.000000,4.050000,3.400000,0.200000,0.000000,0.100000,0.500000,2.000000,2.000000,0.560433,0.558968,8.879188
143,4,783150,22142115,11.000000,4.100000,4.700000,0.200000,0.100000,0.100000,0.300000,2.000000,1.428571,0.557229,0.541905,8.951512
143,5,1227669,32561476,11.000000,4.100000,3.800000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.549048,0.562107,8.864845
143,6,2104485,58703762,11.000000,4.050000,2.600000,0.100000,0.000000,0.100000,0.500000,0.000000,2.000000,0.560433,0.558968,8.879188
143,7,1876756,52442316,11.000000,4.050000,3.300000,0.000000,0.100000,0.100000,0.500000,0.000000,2.000000,0.559488,0.534524,8.918506
143,8,1557820,42532428,11.000000,4.050000,4.200000,0.100000,0.100000,0.100000,0.400000,0.000000,1.666667,0.556861,0.547857,8.876688
143,9,2008968,55713831,11.000000,4.050000,2.600000,0.100000,0.000000,0.100000,0.500000,0.000000,2.000000,0.560433,0.558968,8.879188
143,10,1650905,46376057,11.000000,4.050000,3.400000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.556861,0.547857,8.876688
144,1,3065192,85467323,11.000000,4.100000,2.800000,0.200000,0.000000,0.000000,0.700000,4.000000,3.333333,0.505772,0.574408,8.861508
144,2,3030904,85428531,11.000000,4.100000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.505772,0.574408,8.861508
144,3,1899255,52691215,11.000000,4.150000,2.900000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.511984,0.618802,8.887518
144,4,1920743,53013806,11.000000,4.150000,3.500000,0.000000,0.100000,0.000000,0.500000,0.000000,2.000000,0.511984,0.618802,8.887518
144,5,2013265,53781307,11.000000,4.150000,4.100000,0.000000,0.100000,0.000000,0.500000,0.000000,2.000000,0.511984,0.618802,8.887518
144,6,503649,14282378,10.000000,4.700000,4.000000,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.507176,0.660252,8.880205
144,7,3000954,85207519,11.000000,4.100000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.505772,0.574408,8.861508
144,8,518842,14604870,10.000000,4.700000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.507176,0.660252,8.880205
144,9,3844040,107847882,11.000000,4.100000,2.800000,0.200000,0.000000,0.000000,0.700000,4.000000,3.333333,0.505772,0.574408,8.861508
